name,variable,value,PRT
2-Phenylglycine,Monoisotopic,151.0633285,2.79
Acetaminophen,Monoisotopic,151.063329,1.09
Metacetamol,Monoisotopic,151.063329,2.8
"2,4-Diaminobenzoic acid",Monoisotopic,152.058578,2.62
4-Hydrazinobenzoic acid,Monoisotopic,152.058578,2.47
Thiocysteine,Monoisotopic,152.9918199,1.1
(2S)-2-amino-3-disulfanyl-propanoic acid,Monoisotopic,152.991821,2.67
S-Mercaptocysteine,Monoisotopic,152.991821,0.98
3-Sulfinoalanine,Monoisotopic,153.009579,1.26
"D-Threonine, 4-chloro-",Monoisotopic,153.019271,1.02
4-chloro-L-threonine,Monoisotopic,153.019271,1.71
3-Amino-5-hydroxybenzoic acid,Monoisotopic,153.042593,2.41
3-Amino-4-hydroxybenzoic acid,Monoisotopic,153.042593,1.91
Aminosalicylic Acid,Monoisotopic,153.0425931,2.15
Mesalazine,Monoisotopic,153.0425931,0.93
3-Aminosalicylic acid,Monoisotopic,153.0425931,1.2
3-Hydroxyanthranilic acid,Monoisotopic,153.0425931,0.16
2-Hydrazino-nicotinic acid,Monoisotopic,153.053826,2.45
Cyclo(glycylprolyl),Monoisotopic,154.074228,2.16
Cyclo(prolylglycyl),Monoisotopic,154.074228,2.82
"(R)-Hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",Monoisotopic,154.074228,2.16
"(1R,6S)-6-amino-5-oxocyclohex-2-ene-1-carboxylic acid",Monoisotopic,155.058243,1.69
"(5R,6R)-6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxylic acid",Monoisotopic,155.058243,0.39
(2R)-7-oxo-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,Monoisotopic,155.058243,0.44
L-Histidine,Monoisotopic,155.0694765,3.13
L-2-Amino-3-(1-pyrazolyl)propanoic acid,Monoisotopic,155.0694765,2.75
3-Imidazolyl-L-alanine,Monoisotopic,155.069477,1.92
DL-Histidine,Monoisotopic,155.069477,2.31
D-Histidine,Monoisotopic,155.069477,2.05
alpha-Amino-1H-pyrazole-1-propanoic acid,Monoisotopic,155.069477,1.83
Arecoline,Monoisotopic,155.0946287,1.2
"(2S,3R)-2-amino-3-[(1S)-2-methylidenecyclopropyl]butanoic acid",Monoisotopic,155.094629,-0.39
"(R)-2-Amino-3-(1H-1,2,4-triazol-3-yl)propanoic acid",Monoisotopic,156.064726,-1.01
2-Aminomuconic acid,Monoisotopic,157.0375077,0.77
"6-Heptynoic acid, 2-amino-4-hydroxy-",Monoisotopic,157.073893,-0.05
"(2S,4S)-2-amino-4-hydroxyhept-6-ynoic acid",Monoisotopic,157.073893,0.47
"(2S,4R)-2-amino-4-hydroxyhept-6-ynoic acid",Monoisotopic,157.073893,0.95
2-Amino-4-(hydroxymethyl)hex-5-ynoic acid,Monoisotopic,157.073893,-1
"(2S,4S)-2-amino-4-(hydroxymethyl)hex-5-ynoic acid",Monoisotopic,157.073893,0.32
Furanomycin,Monoisotopic,157.073893,1.11
Acetyl Proline,Monoisotopic,157.073893,2.19
"(2S)-2-amino-2-[(1S,2S)-2-hydroxycyclopent-3-en-1-yl]acetic acid",Monoisotopic,157.073893,2.33
Tiglylglycine,Monoisotopic,157.0738932,1.48
Paramethadione,Monoisotopic,157.0738932,3.44
3-Methylcrotonylglycine,Monoisotopic,157.0738932,3.94
(S)-Homostachydrine,Monoisotopic,157.1102787,1.28
Tranexamic Acid,Monoisotopic,157.1102787,0.69
"4,5-Dihydroorotic acid",Monoisotopic,158.0327567,2.68
L-Dihydroorotic acid,Monoisotopic,158.0327567,2.84
Muscazone,Monoisotopic,158.032757,2.86
"(2R)-2-azaniumyl-2-(2-oxo-3H-1,3-oxazol-5-yl)acetate",Monoisotopic,158.032757,0.93
(+-)-Ibotenic acid,Monoisotopic,158.032757,-0.01
Hydroxyectoin,Monoisotopic,158.069142,1.24
4-Methylene-L-glutamine,Monoisotopic,158.069142,2.55
"(3R)-3-[(1S)-1-hydroxyethyl]piperazine-2,5-dione",Monoisotopic,158.069142,1.27
"(3S)-3-(1-Hydroxyethyl)piperazine-2,5-dione",Monoisotopic,158.069142,1.34
"1-(Hydroxymethyl)-5,5-dimethyl-2,4-imidazolidinedione",Monoisotopic,158.0691422,-0.28
L-2-Amino-4-methylenepentanedioic acid,Monoisotopic,159.0531578,0.4
L-trans-alpha-Amino-2-carboxycyclopropaneacetic acid,Monoisotopic,159.0531578,-0.53
"Methyl (2S,4R)-4-Hydroxy-5-oxopyrrolidine-2-carboxylate",Monoisotopic,159.053158,0.46
4-Methylene-L-glutamic acid,Monoisotopic,159.053158,2.36
"(2S,1'S,2'S)-2-(carboxycyclopropyl)glycine",Monoisotopic,159.053158,2.16
"(1R,2S)-2-((S)-Amino(carboxy)methyl)cyclopropanecarboxylic acid",Monoisotopic,159.053158,0.93
"(1S,2R)-2-[(S)-Amino(carboxy)methyl]cyclopropane-1-carboxylic acid",Monoisotopic,159.053158,1.62
"L-Hexahydro-3-imino-1,2,4-oxadiazepine-3-carboxylic acid",Monoisotopic,159.0643912,3.23
"(2S,4S)-4-Methoxy-piperidine-2-carboxylic acid",Monoisotopic,159.089543,1.66
trans-4-Methoxy-piperidine-2-carboxylic acid,Monoisotopic,159.089543,2.93
"(E,2S)-2-amino-6-hydroxy-4-methylhex-4-enoic acid",Monoisotopic,159.089543,1.79
"(E,2S)-2-amino-6-hydroxy-5-methylhex-4-enoic acid",Monoisotopic,159.089543,1.67
3-Dehydrocarnitine,Monoisotopic,159.089543,1.65
Methyl 5-(hydroxymethyl)pyrrolidine-3-carboxylate,Monoisotopic,159.0895433,0.82
Valerylglycine,Monoisotopic,159.0895433,1.15
2-Methylbutyrylglycine,Monoisotopic,159.0895433,2.55
N-Acetylvaline,Monoisotopic,159.0895433,1.94
Isovalerylglycine,Monoisotopic,159.0895433,4
Turicine,Monoisotopic,159.0895433,2.25
Betonicine,Monoisotopic,159.0895433,0.45
4-Hydroxystachydrine,Monoisotopic,159.0895433,4.92
Medicanine,Monoisotopic,159.0895433,0.63
DL-2-Aminooctanoic acid,Monoisotopic,159.1259288,-0.9
Pregabalin,Monoisotopic,159.1259288,2.37
8-Aminooctanoic acid,Monoisotopic,159.125929,0.86
Alloxanic acid,Monoisotopic,160.012021,1.13
Tricholomic acid,Monoisotopic,160.0484068,1.58
2-Amino-4-formylaminooxy-but-3e-enoic acid,Monoisotopic,160.048407,-0.24
alpha-acetyldiaminobutyric acid,Monoisotopic,160.08479,1.98
DL-Alanyl-DL-alanine,Monoisotopic,160.084792,1.24
gamma-Acetyldiaminobutyric acid,Monoisotopic,160.084792,2.74
Aviglycine,Monoisotopic,160.084792,4.02
"2,6-Diamino-6-oxohexanoic acid",Monoisotopic,160.084792,0.41
Alanylalanine,Monoisotopic,160.0847923,4.38
D-Alanyl-D-alanine,Monoisotopic,160.0847923,2.44
4-Acetamido-2-aminobutanoic acid,Monoisotopic,160.0847923,1.77
N(6)-Methyllysine,Monoisotopic,160.1211778,1.04
Isoputreanine,Monoisotopic,160.1211778,1.29
N-methyllysine,Monoisotopic,160.121178,3.31
"2,7-Diaminoheptanoic acid",Monoisotopic,160.121178,2.23
N-Formyl-L-aspartate,Monoisotopic,161.0324223,-0.65
trans-S-(1-Propenyl)-L-cysteine,Monoisotopic,161.0510493,1.16
S-Allylcysteine,Monoisotopic,161.05105,3.03
Glutamic acid gamma-methyl ester,Monoisotopic,161.0688078,0.69
"(±)-2,2'-Iminobispropanoic acid",Monoisotopic,161.0688078,2.49
Acetylhomoserine,Monoisotopic,161.0688078,4.08
Aminoadipic acid,Monoisotopic,161.0688078,3.25
4-Amino-5-methoxy-5-oxopentanoic acid,Monoisotopic,161.068808,1.38
"2S,4R-4-Methylglutamate",Monoisotopic,161.068808,2.44
4-Methyl-L-glutamate,Monoisotopic,161.068808,3.44
O-acetyl-L-homoserine,Monoisotopic,161.068808,2.32
3-(N-methylamino)glutaric acid,Monoisotopic,161.068808,1.86
N-Methyl-L-glutamic acid,Monoisotopic,161.068808,1.02
2-Aminoadipic Acid,Monoisotopic,161.068808,1.74
"4,5-Dihydroxy-2-piperidinecarboxylic acid",Monoisotopic,161.068808,2.19
"(2S,4S,5S)-4,5-dihydroxypiperidine-2-carboxylic acid",Monoisotopic,161.068808,3.01
"(2S,4S,5R)-4,5-dihydroxypiperidine-2-carboxylic acid",Monoisotopic,161.068808,1.79
"(2S,4R,5S)-4,5-dihydroxypiperidine-2-carboxylic acid",Monoisotopic,161.068808,1.05
"(2S,4R,5R)-4,5-dihydroxypiperidine-2-carboxylic acid",Monoisotopic,161.068808,3.37
Azoxybacilin,Monoisotopic,161.080041,2.33
gamma-Guanidino-beta-hydroxybutyric acid,Monoisotopic,161.080041,-0.36
Carnitine,Monoisotopic,161.10519,0.05
(2S)-2-amino-3-ethoxy-3-methylbutanoic acid,Monoisotopic,161.105193,1.07
Putreanine,Monoisotopic,161.1290028,-0.02
N-Nitrosothiazolidine-4-carboxylic acid,Monoisotopic,162.0099128,-0.56
Glycyl-Serine,Monoisotopic,162.0640568,3.46
L-4-Hydroxyglutamine,Monoisotopic,162.0640568,2.55
Serylglycine,Monoisotopic,162.0640568,1.33
"Serine, glycyl-",Monoisotopic,162.064057,5.16
"(2R,5S)-2,5-diamino-2-hydroxyhexanoic acid",Monoisotopic,162.100442,2.62
2-Amino-4-(2-amino-ethoxy)-butyric acid,Monoisotopic,162.100442,1.38
"2,6-Diamino-5-hydroxyhexanoic acid",Monoisotopic,162.100442,1.58
Hydroxy-l-lysine,Monoisotopic,162.100442,1.97
5-Hydroxylysine,Monoisotopic,162.1004423,2.3
Raphanusamic acid,Monoisotopic,162.9761698,2.2
2-Thiothiazolidine-4-carboxylic acid,Monoisotopic,162.9761698,2.66
Acetylcysteine,Monoisotopic,163.0303138,-0.82
"(Z,2S)-2-amino-5-chlorohex-4-enoic acid",Monoisotopic,163.040006,0.94
2-Amino-5-chlorohex-5-enoic acid,Monoisotopic,163.040006,1.76
(2S)-2-amino-5-chlorohex-5-enoic acid,Monoisotopic,163.040006,3.08
(2R)-2-amino-5-chlorohex-5-enoic acid,Monoisotopic,163.040006,2.17
Hydroxyglutamic acid,Monoisotopic,163.048072,2.74
"(2R,4R)-2-amino-4-hydroxypentanedioic acid",Monoisotopic,163.048072,2.71
4-Hydroxy-L-glutamic acid,Monoisotopic,163.0480724,-0.17
L-N-Carboxymethylserine,Monoisotopic,163.0480724,1.72
O-ureido-L-serine,Monoisotopic,163.059306,2.37
(2R)-2-Amino-3-(carbamoylamino)oxypropanoic acid,Monoisotopic,163.059306,1.01
CID 136888546,Monoisotopic,163.059306,1.16
S-Propyl-L-cysteine,Monoisotopic,163.0666994,2.14
S-(2-carboxypropyl)-Cysteamine,Monoisotopic,163.0666994,0.97
Homomethionine,Monoisotopic,163.0666998,0.01
2-Amino-5-(methylthio)pentanoic acid,Monoisotopic,163.0667,0.93
"Methylmethionine, DL-",Monoisotopic,163.0667,3.51
Methyl sulfonium methionine,Monoisotopic,163.0667,0.73
(R)-2-Isopropylamino-3-mercapto-propionic acid,Monoisotopic,163.0667,2.18
2-Amino-4-ethoxy-3-hydroxybutanoic acid,Monoisotopic,163.0844579,-0.21
Bicine,Monoisotopic,163.0844579,4.78
"D-Allothreonine, 4-ethoxy-",Monoisotopic,163.084458,0.87
"N,N-dihydroxy-L-isoleucine",Monoisotopic,163.084458,2.59
S-(2-Aminoethyl)-L-cysteine,Monoisotopic,164.0619483,-0.46
4-Thialysine,Monoisotopic,164.0619483,0.38
S-Methylmethionine,Monoisotopic,164.0745244,3.11
S-Methyl-L-methionine,Monoisotopic,164.074525,3.27
Phenylalanine amide,Monoisotopic,164.094963,1.78
"(S)-1-Oxo-2,3-dihydro-1H-pyrrolizine-3-carboxylic acid",Monoisotopic,165.042593,1.29
Ethiin,Monoisotopic,165.0459639,-0.04
"Methionine sulfoxide, DL-",Monoisotopic,165.045964,1.36
L-Methionine (S)-S-oxide,Monoisotopic,165.045964,1.03
L-Methionine (R)-S-oxide,Monoisotopic,165.045964,1.51
D-methionine (S)-S-oxide,Monoisotopic,165.045964,5.76
(2R)-2-amino-3-[(S)-ethylsulfinyl]propanoic acid,Monoisotopic,165.045964,1.75
(2R)-2-amino-3-ethylsulfinylpropanoic acid,Monoisotopic,165.045964,1.54
Hydroxyethylcysteine,Monoisotopic,165.045964,2.09
Methionine sulfoxide,Monoisotopic,165.0459644,3.36
Methyl N-methylanthranilate,Monoisotopic,165.0789786,1.66
Benzocaine,Monoisotopic,165.0789786,1.43
Ethyl 2-aminobenzoate,Monoisotopic,165.0789786,2.74
Benzyl glycinate,Monoisotopic,165.0789786,4.5
L-Phenylalanine,Monoisotopic,165.0789786,1.56
4-Aminohydratropic acid,Monoisotopic,165.078979,2.34
phenyl-Alanine,Monoisotopic,165.078979,3.87
Dl-Phenylalanine,Monoisotopic,165.078979,3.12
D-Phenylalanine,Monoisotopic,165.078979,0.15
"Butanoic acid, 2-amino-4-(hydroxyphosphinyl)-",Monoisotopic,166.02692,2.15
S-Methylthiocysteine,Monoisotopic,167.007471,3.05
Homocysteinesulfinic acid,Monoisotopic,167.0252285,-0.18
4-Methyl-3-hydroxyanthranilic acid,Monoisotopic,167.058243,0.93
4-Hydroxyphenylglycine,Monoisotopic,167.058243,3.91
Oxfenicine,Monoisotopic,167.058243,2.02
"4-Hydroxyphenylglycine, D-(-)-",Monoisotopic,167.058243,0.56
3-Methoxyanthranilate,Monoisotopic,167.0582432,2.72
(S)-Spinacine,Monoisotopic,167.0694765,2.29
Ethinamate,Monoisotopic,167.0946287,-0.54
Norpandamarilactonine A,Monoisotopic,167.0946287,2.45
"2,5-Dihydrophenylalanine",Monoisotopic,167.094629,4.19
"(2S)-2-amino-3-cyclohexa-2,4-dien-1-ylpropanoic acid",Monoisotopic,167.094629,2.27
l-Dihydrophenylalanine,Monoisotopic,167.094629,1.68
"(2R)-2,3-diamino-3-oxopropane-1-sulfonic acid",Monoisotopic,168.020478,0.92
2-Pyrroloylglycine,Monoisotopic,168.0534921,4.32
"2,3-Diaminosalicylic acid",Monoisotopic,168.0534921,2.32
Cyclo(deltaAla-L-Val),Monoisotopic,168.089878,2.76
Cysteic acid,Monoisotopic,169.004493,4.6
L-Cysteic acid,Monoisotopic,169.004494,3
2-Amino-3-phosphonopropionic acid,Monoisotopic,169.0140089,3.45
Glyphosate,Monoisotopic,169.014009,2.01
"L-2,3-Dihydrodipicolinate",Monoisotopic,169.0375077,3.13
2-Furoylglycine,Monoisotopic,169.0375077,1.43
"(S)-2,3-dihydrodipicolinic acid",Monoisotopic,169.037508,-0.67
1-Methylhistidine,Monoisotopic,169.0851266,2.39
3-Methylhistidine,Monoisotopic,169.0851266,2.85
2-Amino-3-(1-methylimidazol-4-yl)propanoic acid,Monoisotopic,169.085127,5.12
H-His(3-Me)-OH,Monoisotopic,169.085127,1.21
Methyl L-histidinate dihydrochloride,Monoisotopic,169.085127,2.89
2-amino-3-(1H-imidazol-5-yl)-2-methylpropanoic acid,Monoisotopic,169.085127,7.59
N-Methyl-L-histidine,Monoisotopic,169.085127,1.26
Homoarecoline,Monoisotopic,169.1102787,2.04
Levetiracetam,Monoisotopic,170.1055277,3.02
"(3xi,6xi)-Cyclo(alanylvalyl)",Monoisotopic,170.1055277,1.84
"2,5-Piperazinedione, 3-[(1S)-1-methylpropyl]-, (3S)-",Monoisotopic,170.105528,3.28
"3-(2-Methylpropyl)-2,5-piperazinedione",Monoisotopic,170.105528,1.66
Cyclo(glycyl-L-leucyl),Monoisotopic,170.105528,2.95
"2-Amino-4,4-dichlorobutanoic acid",Monoisotopic,170.985384,4.49
Armentomycin,Monoisotopic,170.985384,2.78
Tetrahydrodipicolinate,Monoisotopic,171.0531578,3.1
AminoDHS,Monoisotopic,171.053158,2.43
Cimipronidine,Monoisotopic,171.100777,0.18
2-[(2R)-1-carbamimidoylpyrrolidin-2-yl]acetic acid,Monoisotopic,171.100777,4.05
Gabapentin,Monoisotopic,171.1259288,2.42
N-oxalyldiaminobutyric acid,Monoisotopic,172.0484,1.79
L-alpha-Amino-5-oxo-2(5H)-isoxazolepropanoic acid,Monoisotopic,172.0484068,2.63
Hydantoin-5-propionic acid,Monoisotopic,172.0484068,0.46
(2S)-2-amino-3-cyanopentanedioic acid,Monoisotopic,172.048407,1.39
3-(Isoxazolin-5-on-4-yl)alanine,Monoisotopic,172.048407,-0.58
3-(5-oxoisoxazolin-4-yl)-L-alanine,Monoisotopic,172.048407,0.68
3-(5-oxoisoxazolin-2-yl)-L-alanine,Monoisotopic,172.048407,2.57
Dretamycin,Monoisotopic,172.048407,2.48
Prolylglycine,Monoisotopic,172.0847923,2.56
Glycylproline,Monoisotopic,172.0847923,2.75
Enduracididine,Monoisotopic,172.096026,1.44
D-Capreomycidin,Monoisotopic,172.096026,3.16
"(1S,2S)-1-amino-2-[(diaminomethylideneamino)methyl]cyclopropane-1-carboxylic acid",Monoisotopic,172.096026,1.62
"(1S,2R)-1-amino-2-[(diaminomethylideneamino)methyl]cyclopropane-1-carboxylic acid",Monoisotopic,172.096026,2.38
Sulfanilic acid,Monoisotopic,173.014664,2.04
Azaserine,Monoisotopic,173.043656,1.89
N-Acetyl-L-glutamate 5-semialdehyde,Monoisotopic,173.0688078,4.27
(S)-2-Amino-4-ethylidene-pentanedioic acid,Monoisotopic,173.068808,4.77
"(2S,4E)-2-amino-4-ethylidenepentanedioic acid",Monoisotopic,173.068808,2.57
CID 905,Monoisotopic,173.068808,2.17
(2S)-2-amino-3-[(2S)-5-oxooxolan-2-yl]propanoic acid,Monoisotopic,173.068808,2.73
"(E,2R)-2-aminohept-3-enedioic acid",Monoisotopic,173.068808,1.6
"(2S)-2-amino-2-[(1S,2R)-2-(carboxymethyl)cyclopropyl]acetic acid",Monoisotopic,173.068808,1.05
"(2S,5S)-5-Carboxymethylproline",Monoisotopic,173.068808,0.96
alpha-keto-delta-Guanidinovaleric acid,Monoisotopic,173.080041,0.31
2-Acetamido-3-methyl-pentanoic acid,Monoisotopic,173.105193,3.1
N-Acetylisoleucine,Monoisotopic,173.1051933,-0.18
Hexanoylglycine,Monoisotopic,173.1051934,1.01
Isovalerylalanine,Monoisotopic,173.1051934,1.96
N-Acetylleucine,Monoisotopic,173.1051934,2.81
Isovalerylsarcosine,Monoisotopic,173.1051934,2.95
Indospicine,Monoisotopic,173.116427,0.71
6-Guanidinohexanoic acid,Monoisotopic,173.116427,1.29
N-Acetylasparagine,Monoisotopic,174.0640568,1.67
Formiminoglutamic acid,Monoisotopic,174.0640568,1.79
n-Formimidoyl-glutamic acid,Monoisotopic,174.064057,0.19
3-(Isoxazolin-5-on-2-yl)alanin,Monoisotopic,174.064057,1.62
2-Amino-5-(ethylamino)-5-oxopentanoic acid,Monoisotopic,174.100442,2.12
"(2S)-2,5-diamino-6-oxoheptanoic acid",Monoisotopic,174.100442,2.98
N(5)-Acetyl-L-ornithine,Monoisotopic,174.100442,4.4
N-acetyl-L-ornithine,Monoisotopic,174.100442,11.24
N(6)-Formyl-L-lysine,Monoisotopic,174.100442,2.91
L-Theanine,Monoisotopic,174.1004423,3.32
Glycylvaline,Monoisotopic,174.1004423,1.71
Valylglycine,Monoisotopic,174.1004423,3.14
N2-Acetylornithine,Monoisotopic,174.1004423,2.81
L-Arginine,Monoisotopic,174.1116757,-0.7
D-Arginine,Monoisotopic,174.1116757,1.89
DL-Arginine,Monoisotopic,174.111676,0.35
"Ne,Ne dimethyllysine",Monoisotopic,174.1368278,1.75
"N(6),N(6)-Dimethyl-L-lysine",Monoisotopic,174.136828,3.66
2-Amino-3-hydroxy-4-methylidenepentanedioic acid,Monoisotopic,175.048072,1.46
N-acetyl-DL-aspartic acid,Monoisotopic,175.048072,1.51
D-N-(Carboxyacetyl)alanine,Monoisotopic,175.0480724,2.57
N-Acetyl-L-aspartic acid,Monoisotopic,175.0480724,0.82
2-Amino-3-oxoadipate,Monoisotopic,175.0480724,0.9
N-Formyl-L-glutamic acid,Monoisotopic,175.0480724,2.79
Guanidinosuccinic acid,Monoisotopic,175.0593058,-0.79
2-Aminoheptanedioic acid,Monoisotopic,175.0844579,2.64
N-Carboxyethyl-g-aminobutyric acid,Monoisotopic,175.0844579,1.03
4-Ethyl-L-glutamic acid,Monoisotopic,175.084458,2.61
(2S)-2-aminoheptanedioic acid,Monoisotopic,175.084458,3.37
(2R)-2-aminoheptanedioic acid,Monoisotopic,175.084458,1.55
"Citrulline, (+-)-",Monoisotopic,175.095691,0.48
Citrulline,Monoisotopic,175.0956913,0.48
Argininic acid,Monoisotopic,175.0956913,1.61
"(2S,7S)-2-amino-7-hydroxyoctanoic acid",Monoisotopic,175.120843,2.13
Carboxynorspermidine,Monoisotopic,175.132077,0.52
3-Amino-N-(carboxycarbonyl)-L-alanine,Monoisotopic,176.043321,0.83
Dencichin,Monoisotopic,176.043321,2.02
L-3-Amino-2-(oxalylamino)propanoic acid,Monoisotopic,176.0433214,2.04
L-2-Amino-3-(oxalylamino)propanoic acid,Monoisotopic,176.0433214,1.44
Ureidosuccinic acid,Monoisotopic,176.0433214,1.99
Allantoic acid,Monoisotopic,176.0545548,2.31
Serylalanine,Monoisotopic,176.0797069,1.69
Alanylserine,Monoisotopic,176.0797069,0.73
Glycyl-Threonine,Monoisotopic,176.0797069,2.87
Threonylglycine,Monoisotopic,176.0797069,0.44
Glycyl-L-threonine,Monoisotopic,176.079707,1.72
Canavanine,Monoisotopic,176.0909403,1.13
N-Formyl-L-methionine,Monoisotopic,177.0459639,2.01
Isoalliin,Monoisotopic,177.0459639,0.96
(R)C(S)S-Alliin,Monoisotopic,177.0459639,2.13
Cycloalliin,Monoisotopic,177.0459639,0.86
N-Formyl-DL-methionine,Monoisotopic,177.045964,1.2
2-amino-3-[(E)-prop-1-enyl]sulfinylpropanoic acid,Monoisotopic,177.045964,1.83
(R)-1-PeCSO,Monoisotopic,177.045964,0.98
Alliin,Monoisotopic,177.045964,3.65
3-(allylsulphinyl)-L-alanine,Monoisotopic,177.045964,0.47
S-Allyl-L-cysteine sulfoxide,Monoisotopic,177.045964,-0.52
(2R)-2-amino-3-[(R)-prop-2-enylsulfinyl]propanoic acid,Monoisotopic,177.045964,-0.29
"(2S,3R,4S)-2-amino-3-hydroxy-4-methylpentanedioic acid",Monoisotopic,177.063722,1.87
"(3S,4R)-3-Hydroxy-4-methyl-L-glutamic acid",Monoisotopic,177.063722,-1.22
"(2S,4S)-4-amino-2-hydroxy-2-methylpentanedioic acid",Monoisotopic,177.063722,-1.3
"(2s,4r)-4-Hydroxy-4-methyl-glutamic acid",Monoisotopic,177.063722,2.08
"(2S,3R,4R,5S)-3,4,5-Trihydroxypiperidine-2-carboxylic acid",Monoisotopic,177.063722,2.46
O-Ureidohomoserine,Monoisotopic,177.0749559,0.54
2-Propenyl 2-aminobenzoate,Monoisotopic,177.0789786,1.33
Dihomomethionine,Monoisotopic,177.08235,2.88
Glycyl-Cysteine,Monoisotopic,178.0412129,2.31
Cysteinylglycine,Monoisotopic,178.0412129,1.73
4-Amino-3-chloro-2-pentenedioic acid,Monoisotopic,178.998535,6.69
S-Carboxymethyl-L-cysteine,Monoisotopic,179.0252285,3.55
(2S)-2-Amino-5-chloro-4-hydroxy-5-hexenoic acid,Monoisotopic,179.034921,0.78
"(Z,2S)-2-amino-5-chloro-6-hydroxyhex-4-enoic acid",Monoisotopic,179.034921,1.52
"2-Amino-3,4-dihydroxypentanedioic acid",Monoisotopic,179.042987,1.93
Acedoben,Monoisotopic,179.058243,0.75
3-(2-Aminophenyl)-3-Oxopropanoic Acid,Monoisotopic,179.058243,2.34
Methyl n-formylanthranilate,Monoisotopic,179.0582432,3.2
Hippuric acid,Monoisotopic,179.0582432,1.59
(R)C(R)S-S-Propylcysteine sulfoxide,Monoisotopic,179.061614,1.79
(2R)-2-amino-3-[(S)-propylsulfinyl]propanoic acid,Monoisotopic,179.061614,5.08
3-(Propylsulphinyl)-L-alanine,Monoisotopic,179.061614,3.53
Tricine,Monoisotopic,179.079373,2.4
alpha-Methylphenylalanine,Monoisotopic,179.0946287,0.05
N-methylphenylalanine,Monoisotopic,179.0946287,1.17
Ethyl N-methylanthranilate,Monoisotopic,179.0946287,2.76
"3,5-Dimethylphenyl methylcarbamate",Monoisotopic,179.0946287,2.56
"Homophenylalanine, DL-",Monoisotopic,179.094629,7.26
L-Homophenylalanine,Monoisotopic,179.094629,3.08
Isonicotinylglycine,Monoisotopic,180.0534921,2
Nicotinuric acid,Monoisotopic,180.0534921,1.14
Picolinoylglycine,Monoisotopic,180.0534921,0.81
Methionine sulfoximine,Monoisotopic,180.056863,0.71
"(S)-3-Ethylidenehexahydropyrrolo[1,2-a]pyrazine-1,4-dione",Monoisotopic,180.0898776,1.61
L-2-Amino-3-(4-aminophenyl)propanoic acid,Monoisotopic,180.0898776,2.02
Tyrosinamide,Monoisotopic,180.0898776,1.01
4-Aminophenylalanine,Monoisotopic,180.089878,0.55
p-amino-D-phenylalanine,Monoisotopic,180.089878,1.13
Methionine sulfone,Monoisotopic,181.0408785,1.8
"Butanoic acid, 2-amino-4-(methylsulfonyl)-",Monoisotopic,181.040879,1.38
(2R)-2-amino-3-[(S)-2-hydroxyethylsulfinyl]propanoic acid,Monoisotopic,181.040879,1.39
3-acetamidopyrazine-2-carboxylic Acid,Monoisotopic,181.048741,0.51
Glufosinate,Monoisotopic,181.050395,2.61
"(2S,3S)-2-amino-3-hydroxy-3-phenylpropanoic acid",Monoisotopic,181.073893,1.78
DL-Tyrosine,Monoisotopic,181.073893,2.69
D-Tyrosine,Monoisotopic,181.073893,-0.11
o-Tyrosine,Monoisotopic,181.0738932,0.55
L-Threo-3-Phenylserine,Monoisotopic,181.0738932,0.74
Beta-Tyrosine,Monoisotopic,181.0738932,0.2
L-Tyrosine,Monoisotopic,181.0738932,2.83
Meta-Tyrosine,Monoisotopic,181.0738932,1.7
Pyridostigmine,Monoisotopic,181.0977027,-0.69
"4-Aminopyridine-2,3-dicarboxylic acid",Monoisotopic,182.032757,2.16
2-Amino-5-nitrobenzoic acid,Monoisotopic,182.032757,1.85
Aza-l-tyrosine,Monoisotopic,182.069142,0.26
(2S)-2-amino-3-(6-hydroxypyridin-3-yl)propanoic acid,Monoisotopic,182.069142,1.76
Azatyrosine,Monoisotopic,182.069142,2.36
Lathyrine,Monoisotopic,182.080376,2.11
Brevibactin B,Monoisotopic,182.105528,1.38
"(6S)-3-methylidene-6-(2-methylpropyl)piperazine-2,5-dione",Monoisotopic,182.105528,3.14
L-Homocysteic acid,Monoisotopic,183.0201431,3.13
"3-[(3S)-4-methylidene-2,5-dioxopyrrolidin-3-yl]propanoic acid",Monoisotopic,183.053158,1.33
"2-methyl-2H-pyridine-1,3-dicarboxylic acid",Monoisotopic,183.053158,1.81
2-Amino-4-(furan-2-yl)-4-oxobutanoic acid,Monoisotopic,183.053158,2.32
(2S)-2-amino-4-(furan-2-yl)-4-oxobutanoic acid,Monoisotopic,183.053158,-1.13
"2,6-Diamino-4-hydroxy-5-N-methylformamidopyrimidine",Monoisotopic,183.0756246,2.16
"3,4,5,6-Tetrahydrohippuric acid",Monoisotopic,183.0895433,1.82
"N,N-Dimethyl-L-histidine",Monoisotopic,183.100777,2.2
5-Hydroxyisourate,Monoisotopic,184.0232546,4.14
"3-(Hydroxymethyl)hexahydropyrrolo[1,2-A]pyrazine-1,4-dione",Monoisotopic,184.084792,2.41
"(3S,8aS)-3-(hydroxymethyl)-octahydropyrrolo[1,2-a]piperazine-1,4-dione",Monoisotopic,184.084792,1.55
Cyclo(Ile-Ala),Monoisotopic,184.121178,0.04
"(3S,6S)-3-((2S)-butan-2-yl)-6-methylpiperazine-2,5-dione",Monoisotopic,184.121178,4.47
